market,trade_date,timezone,is_open,market_open_local,market_close_local,market_open_utc,market_close_utc,is_half_day,session_tag,source,generated_at_utc
CN,2026-01-05,Asia/Shanghai,1,2026-01-05T09:30:00+08:00,2026-01-05T15:00:00+08:00,2026-01-05T01:30:00+00:00,2026-01-05T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-06,Asia/Shanghai,1,2026-01-06T09:30:00+08:00,2026-01-06T15:00:00+08:00,2026-01-06T01:30:00+00:00,2026-01-06T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-07,Asia/Shanghai,1,2026-01-07T09:30:00+08:00,2026-01-07T15:00:00+08:00,2026-01-07T01:30:00+00:00,2026-01-07T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-08,Asia/Shanghai,1,2026-01-08T09:30:00+08:00,2026-01-08T15:00:00+08:00,2026-01-08T01:30:00+00:00,2026-01-08T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-09,Asia/Shanghai,1,2026-01-09T09:30:00+08:00,2026-01-09T15:00:00+08:00,2026-01-09T01:30:00+00:00,2026-01-09T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-12,Asia/Shanghai,1,2026-01-12T09:30:00+08:00,2026-01-12T15:00:00+08:00,2026-01-12T01:30:00+00:00,2026-01-12T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-13,Asia/Shanghai,1,2026-01-13T09:30:00+08:00,2026-01-13T15:00:00+08:00,2026-01-13T01:30:00+00:00,2026-01-13T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-14,Asia/Shanghai,1,2026-01-14T09:30:00+08:00,2026-01-14T15:00:00+08:00,2026-01-14T01:30:00+00:00,2026-01-14T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-15,Asia/Shanghai,1,2026-01-15T09:30:00+08:00,2026-01-15T15:00:00+08:00,2026-01-15T01:30:00+00:00,2026-01-15T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-16,Asia/Shanghai,1,2026-01-16T09:30:00+08:00,2026-01-16T15:00:00+08:00,2026-01-16T01:30:00+00:00,2026-01-16T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-19,Asia/Shanghai,1,2026-01-19T09:30:00+08:00,2026-01-19T15:00:00+08:00,2026-01-19T01:30:00+00:00,2026-01-19T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-20,Asia/Shanghai,1,2026-01-20T09:30:00+08:00,2026-01-20T15:00:00+08:00,2026-01-20T01:30:00+00:00,2026-01-20T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-21,Asia/Shanghai,1,2026-01-21T09:30:00+08:00,2026-01-21T15:00:00+08:00,2026-01-21T01:30:00+00:00,2026-01-21T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-22,Asia/Shanghai,1,2026-01-22T09:30:00+08:00,2026-01-22T15:00:00+08:00,2026-01-22T01:30:00+00:00,2026-01-22T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-01-23,Asia/Shanghai,1,2026-01-23T09:30:00+08:00,2026-01-23T15:00:00+08:00,2026-01-23T01:30:00+00:00,2026-01-23T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
