market,trade_date,timezone,is_open,market_open_local,market_close_local,market_open_utc,market_close_utc,is_half_day,session_tag,source,generated_at_utc
HK,2026-01-02,Asia/Hong_Kong,1,2026-01-02T09:30:00+08:00,2026-01-02T16:00:00+08:00,2026-01-02T01:30:00+00:00,2026-01-02T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-05,Asia/Hong_Kong,1,2026-01-05T09:30:00+08:00,2026-01-05T16:00:00+08:00,2026-01-05T01:30:00+00:00,2026-01-05T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-06,Asia/Hong_Kong,1,2026-01-06T09:30:00+08:00,2026-01-06T16:00:00+08:00,2026-01-06T01:30:00+00:00,2026-01-06T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-07,Asia/Hong_Kong,1,2026-01-07T09:30:00+08:00,2026-01-07T16:00:00+08:00,2026-01-07T01:30:00+00:00,2026-01-07T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-08,Asia/Hong_Kong,1,2026-01-08T09:30:00+08:00,2026-01-08T16:00:00+08:00,2026-01-08T01:30:00+00:00,2026-01-08T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-09,Asia/Hong_Kong,1,2026-01-09T09:30:00+08:00,2026-01-09T16:00:00+08:00,2026-01-09T01:30:00+00:00,2026-01-09T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-12,Asia/Hong_Kong,1,2026-01-12T09:30:00+08:00,2026-01-12T16:00:00+08:00,2026-01-12T01:30:00+00:00,2026-01-12T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-13,Asia/Hong_Kong,1,2026-01-13T09:30:00+08:00,2026-01-13T16:00:00+08:00,2026-01-13T01:30:00+00:00,2026-01-13T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-14,Asia/Hong_Kong,1,2026-01-14T09:30:00+08:00,2026-01-14T16:00:00+08:00,2026-01-14T01:30:00+00:00,2026-01-14T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-15,Asia/Hong_Kong,1,2026-01-15T09:30:00+08:00,2026-01-15T16:00:00+08:00,2026-01-15T01:30:00+00:00,2026-01-15T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-16,Asia/Hong_Kong,1,2026-01-16T09:30:00+08:00,2026-01-16T16:00:00+08:00,2026-01-16T01:30:00+00:00,2026-01-16T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-19,Asia/Hong_Kong,1,2026-01-19T09:30:00+08:00,2026-01-19T16:00:00+08:00,2026-01-19T01:30:00+00:00,2026-01-19T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-20,Asia/Hong_Kong,1,2026-01-20T09:30:00+08:00,2026-01-20T16:00:00+08:00,2026-01-20T01:30:00+00:00,2026-01-20T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-21,Asia/Hong_Kong,1,2026-01-21T09:30:00+08:00,2026-01-21T16:00:00+08:00,2026-01-21T01:30:00+00:00,2026-01-21T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-22,Asia/Hong_Kong,1,2026-01-22T09:30:00+08:00,2026-01-22T16:00:00+08:00,2026-01-22T01:30:00+00:00,2026-01-22T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-23,Asia/Hong_Kong,1,2026-01-23T09:30:00+08:00,2026-01-23T16:00:00+08:00,2026-01-23T01:30:00+00:00,2026-01-23T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-26,Asia/Hong_Kong,1,2026-01-26T09:30:00+08:00,2026-01-26T16:00:00+08:00,2026-01-26T01:30:00+00:00,2026-01-26T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-27,Asia/Hong_Kong,1,2026-01-27T09:30:00+08:00,2026-01-27T16:00:00+08:00,2026-01-27T01:30:00+00:00,2026-01-27T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-28,Asia/Hong_Kong,1,2026-01-28T09:30:00+08:00,2026-01-28T16:00:00+08:00,2026-01-28T01:30:00+00:00,2026-01-28T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-29,Asia/Hong_Kong,1,2026-01-29T09:30:00+08:00,2026-01-29T16:00:00+08:00,2026-01-29T01:30:00+00:00,2026-01-29T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-01-30,Asia/Hong_Kong,1,2026-01-30T09:30:00+08:00,2026-01-30T16:00:00+08:00,2026-01-30T01:30:00+00:00,2026-01-30T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-02,Asia/Hong_Kong,1,2026-02-02T09:30:00+08:00,2026-02-02T16:00:00+08:00,2026-02-02T01:30:00+00:00,2026-02-02T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-03,Asia/Hong_Kong,1,2026-02-03T09:30:00+08:00,2026-02-03T16:00:00+08:00,2026-02-03T01:30:00+00:00,2026-02-03T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
HK,2026-02-04,Asia/Hong_Kong,1,2026-02-04T09:30:00+08:00,2026-02-04T16:00:00+08:00,2026-02-04T01:30:00+00:00,2026-02-04T08:00:00+00:00,0,,pandas_market_calendars:HKEX,2026-03-04T05:31:06+00:00
